Year,County,Region,Child Population,% of Children in Total Population,Total Population
2011,Willacy,11-Edinburg,"5,806",26,"22,137"
2011,Williamson,7-Austin,"124,123",28,"437,474"
2011,Wilson,8-San Antonio,"11,317",26,"43,752"
2011,Winkler,9-Midland,"2,145",30,"7,264"
2011,Wise,3-Arlington,"15,224",25,"59,780"
2011,Wood,4-Tyler,"8,535",20,"42,299"
2011,Yoakum,1-Lubbock,"2,491",31,"7,969"
2011,Young,2-Abilene,"4,415",24,"18,550"
2011,Zapata,11-Edinburg,"4,768",34,"14,070"
2011,Zavala,8-San Antonio,"3,624",31,"11,768"
2011,All Counties,All Regions,,,"25,567,291"
2010,Anderson,4-Tyler,"11,475",20,"58,458"
2010,Andrews,9-Midland,"4,312",29,"14,786"
2010,Angelina,5-Beaumont,"23,206",27,"86,771"
2010,Aransas,11-Edinburg,"4,523",20,"23,158"
2010,Archer,2-Abilene,"2,185",24,"9,054"
2010,Armstrong,1-Lubbock,423,22,"1,901"
2010,Atascosa,8-San Antonio,"12,862",29,"44,911"
2010,Austin,6-Houston,"7,129",25,"28,417"
2010,Bailey,1-Lubbock,"2,216",31,"7,165"
2010,Bandera,8-San Antonio,"4,023",20,"20,485"
2010,Bastrop,7-Austin,"19,452",26,"74,171"
2010,Baylor,2-Abilene,768,21,"3,726"
2010,Bee,11-Edinburg,"6,989",22,"31,861"
2010,Bell,7-Austin,"88,117",28,"310,235"
2010,Bexar,8-San Antonio,"465,286",27,"1,714,773"
2010,Blanco,7-Austin,"2,294",22,"10,497"
2010,Borden,9-Midland,138,22,641
2010,Bosque,7-Austin,"4,171",23,"18,212"
2010,Bowie,4-Tyler,"22,452",24,"92,565"
2010,Brazoria,6-Houston,"86,985",28,"313,166"
2010,Brazos,7-Austin,"39,831",20,"194,851"
2010,Brewster,10-El Paso,"1,877",20,"9,232"
2010,Briscoe,1-Lubbock,362,22,"1,637"
2010,Brooks,11-Edinburg,"2,006",28,"7,223"
2010,Brown,2-Abilene,"9,121",24,"38,106"
2010,Burleson,7-Austin,"4,045",24,"17,187"
2010,Burnet,7-Austin,"9,921",23,"42,750"
2010,Caldwell,7-Austin,"10,058",26,"38,066"
2010,Calhoun,8-San Antonio,"5,671",27,"21,381"
2010,Callahan,2-Abilene,"3,225",24,"13,544"
2010,Cameron,11-Edinburg,"134,199",33,"406,220"
2010,Camp,4-Tyler,"3,355",27,"12,401"
2010,Carson,1-Lubbock,"1,587",26,"6,182"
2010,Cass,4-Tyler,"7,065",23,"30,464"
2010,Castro,1-Lubbock,"2,523",31,"8,062"
2010,Chambers,6-Houston,"10,011",29,"35,096"
2010,Cherokee,4-Tyler,"13,173",26,"50,845"
2010,Childress,1-Lubbock,"1,508",21,"7,041"
2010,Clay,2-Abilene,"2,442",23,"10,752"
2010,Cochran,1-Lubbock,918,29,"3,127"
2010,Coke,9-Midland,699,21,"3,320"
2010,Coleman,2-Abilene,"1,979",22,"8,895"
2010,Collin,3-Arlington,"224,677",29,"782,341"
2010,Collingsworth,1-Lubbock,845,28,"3,057"
2010,Colorado,6-Houston,"4,968",24,"20,874"
2010,Comal,8-San Antonio,"25,697",24,"108,472"
2010,Comanche,2-Abilene,"3,380",24,"13,974"
2010,Concho,9-Midland,577,14,"4,087"
2010,Cooke,3-Arlington,"9,831",26,"38,437"
2010,Coryell,7-Austin,"21,005",28,"75,388"
2010,Cottle,2-Abilene,350,23,"1,505"
2010,Crane,9-Midland,"1,289",29,"4,375"
2010,Crockett,9-Midland,994,27,"3,719"
2010,Crosby,1-Lubbock,"1,747",29,"6,059"
2010,Culberson,10-El Paso,667,28,"2,398"
2010,Dallam,1-Lubbock,"2,003",30,"6,703"
2010,Dallas,3-Arlington,"654,263",28,"2,368,139"
2010,Dawson,9-Midland,"3,422",25,"13,833"
2010,DeWitt,8-San Antonio,"4,493",22,"20,097"
2010,Deaf Smith,1-Lubbock,"6,241",32,"19,372"
2010,Delta,4-Tyler,"1,185",23,"5,231"
2010,Denton,3-Arlington,"182,260",28,"662,614"
2010,Dickens,1-Lubbock,492,20,"2,444"
2010,Dimmit,8-San Antonio,"3,001",30,"9,996"
2010,Donley,1-Lubbock,758,21,"3,677"
2010,Duval,11-Edinburg,"3,075",26,"11,782"
2010,Eastland,2-Abilene,"4,162",22,"18,583"
2010,Ector,9-Midland,"39,808",29,"137,130"
2010,Edwards,8-San Antonio,417,21,"2,002"
2010,El Paso,10-El Paso,"240,813",30,"800,647"
2010,Ellis,3-Arlington,"43,315",29,"149,610"
2010,Erath,3-Arlington,"8,448",22,"37,890"
2010,Falls,7-Austin,"3,877",22,"17,866"
2010,Fannin,3-Arlington,"7,503",22,"33,915"
2010,Fayette,7-Austin,"5,389",22,"24,554"
2010,Fisher,2-Abilene,898,23,"3,974"
2010,Floyd,1-Lubbock,"1,862",29,"6,446"
2010,Foard,2-Abilene,278,21,"1,336"
2010,Fort Bend,6-Houston,"173,835",30,"585,375"
2010,Franklin,4-Tyler,"2,602",25,"10,605"
2010,Freestone,7-Austin,"4,630",23,"19,816"
2010,Frio,8-San Antonio,"4,259",25,"17,217"
2010,Gaines,9-Midland,"6,106",35,"17,526"
2010,Galveston,6-Houston,"74,167",25,"291,309"
2010,Garza,1-Lubbock,"1,276",20,"6,461"
2010,Gillespie,8-San Antonio,"5,041",20,"24,837"
2010,Glasscock,9-Midland,352,29,"1,226"
2010,Goliad,8-San Antonio,"1,648",23,"7,210"
2010,Gonzales,8-San Antonio,"5,368",27,"19,807"
2010,Gray,1-Lubbock,"5,571",25,"22,535"
2010,Grayson,3-Arlington,"29,132",24,"120,877"
2010,Gregg,4-Tyler,"31,021",25,"121,730"
2010,Grimes,7-Austin,"6,059",23,"26,604"
2010,Guadalupe,8-San Antonio,"36,404",28,"131,533"
2010,Hale,1-Lubbock,"10,434",29,"36,273"
2010,Hall,1-Lubbock,867,26,"3,353"
2010,Hamilton,7-Austin,"1,816",21,"8,517"
2010,Hansford,1-Lubbock,"1,703",30,"5,613"
2010,Hardeman,2-Abilene,"1,019",25,"4,139"
2010,Hardin,5-Beaumont,"14,110",26,"54,635"
2010,Harris,6-Houston,"1,147,835",28,"4,092,459"
2010,Harrison,4-Tyler,"16,981",26,"65,631"
2010,Hartley,1-Lubbock,"1,369",23,"6,062"
2010,Haskell,2-Abilene,"1,228",21,"5,899"
2010,Hays,7-Austin,"38,761",25,"157,107"
2010,Hemphill,1-Lubbock,"1,116",29,"3,807"
2010,Henderson,4-Tyler,"17,842",23,"78,532"
2010,Hidalgo,11-Edinburg,"268,484",35,"774,769"
2010,Hill,7-Austin,"8,520",24,"35,089"
2010,Hockley,1-Lubbock,"6,227",27,"22,935"
2010,Hood,3-Arlington,"10,902",21,"51,182"
2010,Hopkins,4-Tyler,"8,994",26,"35,161"
2010,Houston,5-Beaumont,"4,926",21,"23,732"
2010,Howard,9-Midland,"7,857",22,"35,012"
2010,Hudspeth,10-El Paso,"1,047",30,"3,476"
2010,Hunt,3-Arlington,"21,419",25,"86,129"
2010,Hutchinson,1-Lubbock,"5,828",26,"22,150"
2010,Irion,9-Midland,368,23,"1,599"
2010,Jack,2-Abilene,"1,992",22,"9,044"
2010,Jackson,8-San Antonio,"3,579",25,"14,075"
2010,Jasper,5-Beaumont,"8,895",25,"35,710"
2010,Jeff Davis,10-El Paso,464,20,"2,342"
2010,Jefferson,5-Beaumont,"60,398",24,"252,273"
2010,Jim Hogg,11-Edinburg,"1,538",29,"5,300"
2010,Jim Wells,11-Edinburg,"11,758",29,"40,838"
2010,Johnson,3-Arlington,"41,149",27,"150,934"
2010,Jones,2-Abilene,"3,734",18,"20,202"
2010,Karnes,8-San Antonio,"2,962",20,"14,824"
2010,Kaufman,3-Arlington,"29,754",29,"103,350"
2010,Kendall,8-San Antonio,"8,099",24,"33,410"
2010,Kenedy,11-Edinburg,102,25,416
2010,Kent,2-Abilene,185,23,808
2010,Kerr,8-San Antonio,"10,014",20,"49,625"
2010,Kimble,9-Midland,939,20,"4,607"
2010,King,1-Lubbock,68,24,286
2010,Kinney,8-San Antonio,724,20,"3,598"
2010,Kleberg,11-Edinburg,"8,050",25,"32,061"
2010,Knox,2-Abilene,942,25,"3,719"
2010,La Salle,8-San Antonio,"1,494",22,"6,886"
2010,Lamar,4-Tyler,"12,095",24,"49,793"
2010,Lamb,1-Lubbock,"4,092",29,"13,977"
2010,Lampasas,7-Austin,"4,876",25,"19,677"
2010,Lavaca,8-San Antonio,"4,448",23,"19,263"
2010,Lee,7-Austin,"4,345",26,"16,612"
2010,Leon,7-Austin,"3,749",22,"16,801"
2010,Liberty,6-Houston,"19,367",26,"75,643"
2010,Limestone,7-Austin,"5,517",24,"23,384"
2010,Lipscomb,1-Lubbock,911,28,"3,302"
2010,Live Oak,11-Edinburg,"2,354",20,"11,531"
2010,Llano,7-Austin,"3,077",16,"19,301"
2010,Loving,9-Midland,9,11,82
2010,Lubbock,1-Lubbock,"67,862",24,"278,831"
2010,Lynn,1-Lubbock,"1,645",28,"5,915"
2010,Madison,7-Austin,"3,000",22,"13,664"
2010,Marion,4-Tyler,"2,009",19,"10,546"
2010,Martin,9-Midland,"1,456",30,"4,799"
2010,Mason,9-Midland,851,21,"4,012"
2010,Matagorda,6-Houston,"9,671",26,"36,702"
2010,Maverick,8-San Antonio,"18,323",34,"54,258"
2010,McCulloch,9-Midland,"2,039",25,"8,283"
2010,McLennan,7-Austin,"59,745",25,"234,906"
2010,McMullen,11-Edinburg,119,17,707
2010,Medina,8-San Antonio,"11,865",26,"46,006"
2010,Menard,9-Midland,439,20,"2,242"
2010,Midland,9-Midland,"37,529",27,"136,872"
2010,Milam,7-Austin,"6,552",26,"24,757"
2010,Mills,7-Austin,"1,197",24,"4,936"
2010,Mitchell,2-Abilene,"1,820",19,"9,403"
2010,Montague,2-Abilene,"4,527",23,"19,719"
2010,Montgomery,6-Houston,"125,979",28,"455,746"
2010,Moore,1-Lubbock,"6,999",32,"21,904"
2010,Morris,4-Tyler,"3,013",23,"12,934"
2010,Motley,1-Lubbock,264,22,"1,210"
2010,Nacogdoches,5-Beaumont,"15,061",23,"64,524"
2010,Navarro,3-Arlington,"12,923",27,"47,735"
2010,Newton,5-Beaumont,"3,353",23,"14,445"
2010,Nolan,2-Abilene,"3,935",26,"15,216"
2010,Nueces,11-Edinburg,"88,255",26,"340,223"
2010,Ochiltree,1-Lubbock,"3,231",32,"10,223"
2010,Oldham,1-Lubbock,698,34,"2,052"
2010,Orange,5-Beaumont,"20,507",25,"81,837"
2010,Palo Pinto,3-Arlington,"7,031",25,"28,111"
2010,Panola,4-Tyler,"5,870",25,"23,796"
2010,Parker,3-Arlington,"29,869",26,"116,927"
2010,Parmer,1-Lubbock,"3,214",31,"10,269"
2010,Pecos,9-Midland,"3,822",25,"15,507"
2010,Polk,5-Beaumont,"9,577",21,"45,413"
2010,Potter,1-Lubbock,"33,653",28,"121,073"
2010,Presidio,10-El Paso,"2,264",29,"7,818"
2010,Rains,4-Tyler,"2,363",22,"10,914"
2010,Randall,1-Lubbock,"30,103",25,"120,725"
2010,Reagan,9-Midland,"1,010",30,"3,367"
2010,Real,8-San Antonio,660,20,"3,309"
2010,Red River,4-Tyler,"2,747",21,"12,860"
2010,Reeves,9-Midland,"3,142",23,"13,783"
2010,Refugio,11-Edinburg,"1,781",24,"7,383"
2010,Roberts,1-Lubbock,236,25,929
2010,Robertson,7-Austin,"4,213",25,"16,622"
2010,Rockwall,3-Arlington,"23,507",30,"78,337"
2010,Runnels,2-Abilene,"2,632",25,"10,501"
2010,Rusk,4-Tyler,"12,379",23,"53,330"
2010,Sabine,5-Beaumont,"2,120",20,"10,834"
2010,San Augustine,5-Beaumont,"1,866",21,"8,865"
2010,San Jacinto,5-Beaumont,"6,326",24,"26,384"
2010,San Patricio,11-Edinburg,"18,275",28,"64,804"
2010,San Saba,7-Austin,"1,285",21,"6,131"
2010,Schleicher,9-Midland,"1,103",32,"3,461"
2010,Scurry,2-Abilene,"4,234",25,"16,921"
2010,Shackelford,2-Abilene,834,25,"3,378"
2010,Shelby,5-Beaumont,"6,727",26,"25,448"
2010,Sherman,1-Lubbock,916,30,"3,034"
2010,Smith,4-Tyler,"53,796",26,"209,714"
2010,Somervell,3-Arlington,"2,246",26,"8,490"
2010,Starr,11-Edinburg,"20,678",34,"60,968"
2010,Stephens,2-Abilene,"2,305",24,"9,630"
2010,Sterling,9-Midland,279,24,"1,143"
2010,Stonewall,2-Abilene,339,23,"1,490"
2010,Sutton,9-Midland,"1,134",27,"4,128"
2010,Swisher,1-Lubbock,"2,052",26,"7,854"
2010,Tarrant,3-Arlington,"507,061",28,"1,809,034"
2010,Taylor,2-Abilene,"32,158",24,"131,506"
2010,Terrell,9-Midland,218,22,984
2010,Terry,1-Lubbock,"3,279",26,"12,651"
2010,Throckmorton,2-Abilene,366,22,"1,641"
2010,Titus,4-Tyler,"9,883",31,"32,334"
2010,Tom Green,9-Midland,"25,934",24,"110,224"
2010,Travis,7-Austin,"245,037",24,"1,024,266"
2010,Trinity,5-Beaumont,"3,041",21,"14,585"
2010,Tyler,5-Beaumont,"4,352",20,"21,766"
2010,Upshur,4-Tyler,"9,722",25,"39,309"
2010,Upton,9-Midland,915,27,"3,355"
2010,Uvalde,8-San Antonio,"7,633",29,"26,405"
2010,Val Verde,8-San Antonio,"14,564",30,"48,879"
2010,Van Zandt,4-Tyler,"12,650",24,"52,579"
2010,Victoria,8-San Antonio,"23,177",27,"86,793"
2010,Walker,6-Houston,"11,318",17,"67,861"
2010,Waller,6-Houston,"10,656",25,"43,205"
2010,Ward,9-Midland,"2,920",27,"10,658"
2010,Washington,7-Austin,"7,450",22,"33,718"
2010,Webb,11-Edinburg,"88,158",35,"250,304"
2010,Wharton,6-Houston,"11,072",27,"41,280"
2010,Wheeler,1-Lubbock,"1,371",25,"5,410"
2010,Wichita,2-Abilene,"30,409",23,"131,500"
2010,Wilbarger,2-Abilene,"3,467",26,"13,535"
2010,Willacy,11-Edinburg,"5,931",27,"22,134"
2010,Williamson,7-Austin,"121,452",29,"422,679"
2010,Wilson,8-San Antonio,"11,334",26,"42,918"
2010,Winkler,9-Midland,"2,109",30,"7,110"
2010,Wise,3-Arlington,"15,403",26,"59,127"
2010,Wood,4-Tyler,"8,528",20,"41,964"
2010,Yoakum,1-Lubbock,"2,501",32,"7,879"
2010,Young,2-Abilene,"4,459",24,"18,550"
2010,Zapata,11-Edinburg,"4,805",34,"14,018"
2010,Zavala,8-San Antonio,"3,660",31,"11,677"
2010,All Counties,All Regions,,,"25,145,561"
